Id;NumVertices;Vertices;NumEdges;Edges
73;3;4;15;27;3;16;96;23
74;3;4;16;19;3;17;97;20
75;3;4;16;23;3;17;98;22
76;3;4;97;16;3;402;440;17
77;3;4;98;16;3;403;442;17
78;3;4;17;18;3;18;99;19
79;3;4;17;20;3;18;100;21
80;3;4;17;27;3;18;101;23
81;3;4;18;19;3;19;102;20
82;3;4;18;20;3;19;103;21
83;3;4;18;23;3;19;104;22
84;3;4;18;27;3;19;105;23
85;3;4;19;20;3;20;107;21
86;3;4;19;23;3;20;108;22
87;3;4;19;27;3;20;110;23
88;3;4;20;23;3;21;111;22
89;3;4;20;27;3;21;112;23
90;3;4;23;27;3;22;120;23
91;3;4;92;94;3;400;428;401
92;3;4;94;97;3;401;432;402
93;3;4;94;98;3;401;433;403
94;3;4;97;98;3;402;439;403
95;3;5;15;16;3;24;90;25
96;3;5;15;19;3;24;92;26
97;3;5;15;23;3;24;94;29
98;3;5;15;24;3;24;95;30
99;3;5;16;19;3;25;97;26
100;3;5;16;23;3;25;98;29
101;3;5;97;16;3;416;440;25
102;3;5;98;16;3;417;442;25
103;3;5;19;23;3;26;108;29
104;3;5;19;24;3;26;109;30
105;3;5;21;22;3;27;114;28
106;3;5;21;24;3;27;115;30
107;3;5;21;25;3;27;116;31
108;3;5;22;25;3;28;118;31
109;3;5;102;22;3;419;451;28
110;3;5;22;103;3;28;454;420
111;3;5;23;24;3;29;119;30
112;3;5;24;25;3;30;121;31
113;3;5;97;98;3;416;439;417
114;3;5;97;100;3;416;441;418
115;3;5;98;100;3;417;443;418
116;3;5;100;102;3;418;448;419
117;3;5;100;103;3;418;449;420
118;3;5;102;103;3;419;452;420
119;3;6;11;13;3;32;76;33
120;3;6;11;14;3;32;77;34
121;3;6;11;17;3;32;78;35
122;3;6;11;18;3;32;79;36
123;3;6;11;20;3;32;80;37
124;3;6;11;27;3;32;81;38
125;3;6;13;14;3;33;84;34
126;3;6;13;17;3;33;85;35
127;3;6;13;18;3;33;86;36
128;3;6;13;20;3;33;87;37
129;3;6;13;27;3;33;88;38
130;3;6;14;17;3;34;89;35
131;3;6;51;14;3;189;228;34
132;3;6;55;14;3;191;234;34
133;3;6;17;18;3;35;99;36
134;3;6;17;20;3;35;100;37
135;3;6;17;27;3;35;101;38
136;3;6;18;20;3;36;103;37
137;3;6;18;27;3;36;105;38
138;3;6;18;28;3;36;106;39
139;3;6;20;27;3;37;112;38
140;3;6;20;28;3;37;113;39
141;3;6;27;28;3;38;125;39
142;3;6;28;29;3;39;126;40
143;3;6;59;29;3;192;248;40
144;3;6;63;29;3;193;258;40
145;3;6;51;54;3;189;226;190
146;3;6;51;55;3;189;227;191
147;3;6;54;55;3;190;231;191
148;3;6;54;59;3;190;232;192
149;3;6;54;63;3;190;233;193
150;3;6;59;63;3;192;247;193
151;3;7;15;18;3;41;91;42
152;3;7;15;19;3;41;92;43
153;3;7;15;20;3;41;93;44
154;3;7;15;23;3;41;94;45
155;3;7;15;24;3;41;95;46
156;3;7;15;27;3;41;96;47
157;3;7;18;19;3;42;102;43
158;3;7;18;20;3;42;103;44
159;3;7;18;23;3;42;104;45
160;3;7;18;27;3;42;105;47
161;3;7;18;28;3;42;106;48
162;3;7;19;20;3;43;107;44
163;3;7;19;23;3;43;108;45
164;3;7;19;24;3;43;109;46
165;3;7;19;27;3;43;110;47
166;3;7;20;23;3;44;111;45
167;3;7;20;27;3;44;112;47
168;3;7;20;28;3;44;113;48
169;3;7;23;24;3;45;119;46
170;3;7;23;27;3;45;120;47
171;3;7;24;30;3;46;122;49
172;3;7;24;33;3;46;123;52
173;3;7;27;28;3;47;125;48
174;3;7;28;31;3;48;127;50
175;3;7;28;32;3;48;128;51
176;3;7;30;31;3;49;129;50
177;3;7;30;32;3;49;130;51
178;3;7;30;33;3;49;131;52
179;3;7;31;32;3;50;133;51
180;3;7;31;33;3;50;134;52
181;3;7;32;33;3;51;137;52
182;3;8;21;24;3;53;115;54
183;3;8;21;25;3;53;116;55
184;3;8;21;26;3;53;117;56
185;3;8;24;25;3;54;121;55
186;3;8;24;30;3;54;122;57
187;3;8;24;33;3;54;123;58
188;3;8;25;26;3;55;124;56
189;3;8;70;26;3;288;326;56
190;3;8;72;26;3;289;331;56
191;3;8;30;33;3;57;131;58
192;3;8;30;34;3;57;132;59
193;3;8;33;34;3;58;140;59
194;3;8;84;34;3;293;372;59
195;3;8;85;34;3;294;375;59
196;3;8;70;72;3;288;325;289
197;3;8;70;75;3;288;327;290
198;3;8;70;77;3;288;328;291
199;3;8;70;83;3;288;329;292
200;3;8;72;75;3;289;332;290
201;3;8;72;77;3;289;333;291
202;3;8;72;83;3;289;334;292
203;3;8;75;77;3;290;344;291
204;3;8;75;83;3;290;345;292
205;3;8;75;84;3;290;346;293
206;3;8;75;85;3;290;347;294
207;3;8;77;83;3;291;352;292
208;3;8;77;84;3;291;353;293
209;3;8;77;85;3;291;354;294
210;3;8;83;84;3;292;369;293
211;3;8;83;85;3;292;370;294
212;3;8;84;85;3;293;371;294
213;3;9;28;29;3;60;126;61
214;3;9;28;31;3;60;127;62
215;3;9;28;32;3;60;128;63
216;3;9;59;29;3;203;248;61
217;3;9;63;29;3;206;258;61
218;3;9;31;32;3;62;133;63
219;3;9;31;35;3;62;135;64
220;3;9;31;37;3;62;136;66
221;3;9;32;35;3;63;138;64
222;3;9;32;37;3;63;139;66
223;3;9;35;36;3;64;141;65
224;3;9;35;37;3;64;142;66
225;3;9;36;37;3;65;144;66
226;3;9;64;36;3;207;261;65
227;3;9;66;36;3;208;263;65
228;3;9;59;61;3;203;245;204
229;3;9;59;62;3;203;246;205
230;3;9;59;63;3;203;247;206
231;3;9;61;62;3;204;251;205
232;3;9;61;63;3;204;252;206
233;3;9;61;64;3;204;253;207
234;3;9;61;66;3;204;254;208
235;3;9;62;63;3;205;255;206
236;3;9;62;64;3;205;256;207
237;3;9;62;66;3;205;257;208
238;3;9;64;66;3;207;260;208
239;3;10;30;31;3;67;129;68
240;3;10;30;32;3;67;130;69
241;3;10;30;33;3;67;131;70
242;3;10;30;34;3;67;132;71
243;3;10;31;32;3;68;133;69
244;3;10;31;33;3;68;134;70
245;3;10;31;35;3;68;135;72
246;3;10;31;37;3;68;136;73
247;3;10;32;33;3;69;137;70
248;3;10;32;35;3;69;138;72
249;3;10;32;37;3;69;139;73
250;3;10;33;34;3;70;140;71
251;3;10;84;34;3;314;372;71
252;3;10;85;34;3;315;375;71
253;3;10;35;37;3;72;142;73
254;3;10;35;38;3;72;143;74
255;3;10;37;38;3;73;145;74
256;3;10;90;38;3;318;388;74
257;3;10;84;85;3;314;371;315
258;3;10;84;87;3;314;373;316
259;3;10;84;89;3;314;374;317
260;3;10;85;87;3;315;376;316
261;3;10;85;89;3;315;377;317
262;3;10;87;89;3;316;383;317
263;3;10;87;90;3;316;384;318
264;3;10;89;90;3;317;387;318
265;3;11;12;13;3;75;82;76
266;3;11;12;17;3;75;83;78
267;3;11;13;14;3;76;84;77
268;3;11;13;17;3;76;85;78
269;3;11;13;18;3;76;86;79
270;3;11;13;20;3;76;87;80
271;3;11;13;27;3;76;88;81
272;3;11;14;17;3;77;89;78
273;3;11;17;18;3;78;99;79
274;3;11;17;20;3;78;100;80
275;3;11;17;27;3;78;101;81
276;3;11;18;20;3;79;103;80
277;3;11;18;27;3;79;105;81
278;3;11;20;27;3;80;112;81
279;3;12;13;17;3;82;85;83
280;3;13;14;17;3;84;89;85
281;3;13;17;18;3;85;99;86
282;3;13;17;20;3;85;100;87
283;3;13;17;27;3;85;101;88
284;3;13;18;20;3;86;103;87
285;3;13;18;27;3;86;105;88
286;3;13;20;27;3;87;112;88
287;3;14;51;55;3;228;227;234
288;3;15;16;19;3;90;97;92
289;3;15;16;23;3;90;98;94
290;3;15;18;19;3;91;102;92
291;3;15;18;20;3;91;103;93
292;3;15;18;23;3;91;104;94
293;3;15;18;27;3;91;105;96
294;3;15;19;20;3;92;107;93
295;3;15;19;23;3;92;108;94
296;3;15;19;24;3;92;109;95
297;3;15;19;27;3;92;110;96
298;3;15;20;23;3;93;111;94
299;3;15;20;27;3;93;112;96
300;3;15;23;24;3;94;119;95
301;3;15;23;27;3;94;120;96
302;3;16;19;23;3;97;108;98
303;3;16;97;98;3;440;439;442
304;3;17;18;20;3;99;103;100
305;3;17;18;27;3;99;105;101
306;3;17;20;27;3;100;112;101
307;3;18;19;20;3;102;107;103
308;3;18;19;23;3;102;108;104
309;3;18;19;27;3;102;110;105
310;3;18;20;23;3;103;111;104
311;3;18;20;27;3;103;112;105
312;3;18;20;28;3;103;113;106
313;3;18;23;27;3;104;120;105
314;3;18;27;28;3;105;125;106
315;3;19;20;23;3;107;111;108
316;3;19;20;27;3;107;112;110
317;3;19;23;24;3;108;119;109
318;3;19;23;27;3;108;120;110
319;3;20;23;27;3;111;120;112
320;3;20;27;28;3;112;125;113
321;3;21;22;25;3;114;118;116
322;3;21;24;25;3;115;121;116
323;3;21;25;26;3;116;124;117
324;3;22;102;103;3;451;452;454
325;3;24;30;33;3;122;131;123
326;3;26;70;72;3;326;325;331
327;3;28;31;32;3;127;133;128
328;3;29;59;63;3;248;247;258
329;3;30;31;32;3;129;133;130
330;3;30;31;33;3;129;134;131
331;3;30;32;33;3;130;137;131
332;3;30;33;34;3;131;140;132
333;3;31;32;33;3;133;137;134
334;3;31;32;35;3;133;138;135
335;3;31;32;37;3;133;139;136
336;3;31;35;37;3;135;142;136
337;3;32;35;37;3;138;142;139
338;3;34;84;85;3;372;371;375
339;3;35;36;37;3;141;144;142
340;3;35;37;38;3;142;145;143
341;3;36;64;66;3;261;260;263
342;3;39;44;45;3;156;209;157
343;3;39;44;46;3;156;210;158
344;3;39;44;50;3;156;212;161
345;3;39;45;46;3;157;213;158
346;3;39;95;45;3;398;434;157
347;3;39;46;50;3;158;215;161
348;3;39;48;49;3;159;216;160
349;3;39;48;50;3;159;217;161
350;3;39;48;53;3;159;218;162
351;3;39;49;53;3;160;220;162
352;3;39;93;49;3;397;429;160
353;3;39;50;53;3;161;221;162
354;3;39;93;96;3;397;431;399
355;3;39;95;96;3;398;435;399
356;3;40;48;49;3;163;216;164
357;3;40;48;53;3;163;218;167
358;3;40;48;54;3;163;219;168
359;3;40;49;53;3;164;220;167
360;3;40;93;49;3;395;429;164
361;3;40;51;52;3;165;225;166
362;3;40;51;54;3;165;226;168
363;3;40;51;55;3;165;227;169
364;3;40;52;55;3;166;229;169
365;3;40;92;52;3;394;426;166
366;3;40;53;54;3;167;230;168
367;3;40;54;55;3;168;231;169
368;3;40;92;94;3;394;428;396
369;3;40;93;94;3;395;430;396
370;3;41;44;46;3;170;210;171
371;3;41;44;47;3;170;211;172
372;3;41;44;50;3;170;212;173
373;3;41;46;47;3;171;214;172
374;3;41;46;50;3;171;215;173
375;3;41;78;47;3;308;359;172
376;3;41;81;47;3;310;366;172
377;3;41;50;56;3;173;222;174
378;3;41;50;57;3;173;223;175
379;3;41;50;60;3;173;224;177
380;3;41;56;57;3;174;235;175
381;3;41;56;58;3;174;236;176
382;3;41;56;60;3;174;237;177
383;3;41;57;58;3;175;240;176
384;3;41;57;60;3;175;241;177
385;3;41;58;60;3;176;244;177
386;3;41;86;58;3;312;380;176
387;3;41;88;58;3;313;385;176
388;3;41;78;80;3;308;356;309
389;3;41;78;81;3;308;357;310
390;3;41;78;82;3;308;358;311
391;3;41;80;81;3;309;361;310
392;3;41;80;82;3;309;362;311
393;3;41;80;86;3;309;363;312
394;3;41;80;88;3;309;364;313
395;3;41;81;82;3;310;365;311
396;3;41;82;86;3;311;367;312
397;3;41;82;88;3;311;368;313
398;3;41;86;88;3;312;379;313
399;3;42;48;50;3;178;217;179
400;3;42;48;53;3;178;218;180
401;3;42;48;54;3;178;219;181
402;3;42;50;53;3;179;221;180
403;3;42;50;56;3;179;222;182
404;3;42;50;57;3;179;223;183
405;3;42;50;60;3;179;224;185
406;3;42;53;54;3;180;230;181
407;3;42;54;59;3;181;232;184
408;3;42;54;63;3;181;233;188
409;3;42;56;57;3;182;235;183
410;3;42;56;60;3;182;237;185
411;3;42;56;61;3;182;238;186
412;3;42;56;62;3;182;239;187
413;3;42;57;60;3;183;241;185
414;3;42;57;61;3;183;242;186
415;3;42;57;62;3;183;243;187
416;3;42;59;61;3;184;245;186
417;3;42;59;62;3;184;246;187
418;3;42;59;63;3;184;247;188
419;3;42;60;61;3;185;249;186
420;3;42;60;62;3;185;250;187
421;3;42;61;62;3;186;251;187
422;3;42;61;63;3;186;252;188
423;3;42;62;63;3;187;255;188
424;3;43;56;57;3;194;235;195
425;3;43;56;58;3;194;236;196
426;3;43;56;60;3;194;237;197
427;3;43;56;61;3;194;238;198
428;3;43;56;62;3;194;239;199
429;3;43;57;58;3;195;240;196
430;3;43;57;60;3;195;241;197
431;3;43;57;61;3;195;242;198
432;3;43;57;62;3;195;243;199
433;3;43;58;60;3;196;244;197
434;3;43;86;58;3;319;380;196
435;3;43;88;58;3;321;385;196
436;3;43;60;61;3;197;249;198
437;3;43;60;62;3;197;250;199
438;3;43;61;62;3;198;251;199
439;3;43;61;64;3;198;253;200
440;3;43;61;66;3;198;254;202
441;3;43;62;64;3;199;256;200
442;3;43;62;66;3;199;257;202
443;3;43;64;65;3;200;259;201
444;3;43;64;66;3;200;260;202
445;3;43;65;66;3;201;262;202
446;3;43;90;65;3;323;389;201
447;3;43;86;87;3;319;378;320
448;3;43;86;88;3;319;379;321
449;3;43;86;89;3;319;381;322
450;3;43;87;88;3;320;382;321
451;3;43;87;89;3;320;383;322
452;3;43;87;90;3;320;384;323
453;3;43;88;89;3;321;386;322
454;3;43;89;90;3;322;387;323
455;3;44;45;46;3;209;213;210
456;3;44;46;47;3;210;214;211
457;3;44;46;50;3;210;215;212
458;3;47;78;81;3;359;357;366
459;3;48;49;53;3;216;220;218
460;3;48;50;53;3;217;221;218
461;3;48;53;54;3;218;230;219
462;3;50;56;57;3;222;235;223
463;3;50;56;60;3;222;237;224
464;3;50;57;60;3;223;241;224
465;3;51;52;55;3;225;229;227
466;3;51;54;55;3;226;231;227
467;3;54;59;63;3;232;247;233
468;3;56;57;58;3;235;240;236
469;3;56;57;60;3;235;241;237
470;3;56;57;61;3;235;242;238
471;3;56;57;62;3;235;243;239
472;3;56;58;60;3;236;244;237
473;3;56;60;61;3;237;249;238
474;3;56;60;62;3;237;250;239
475;3;56;61;62;3;238;251;239
476;3;57;58;60;3;240;244;241
477;3;57;60;61;3;241;249;242
478;3;57;60;62;3;241;250;243
479;3;57;61;62;3;242;251;243
480;3;58;86;88;3;380;379;385
481;3;59;61;62;3;245;251;246
482;3;59;61;63;3;245;252;247
483;3;59;62;63;3;246;255;247
484;3;60;61;62;3;249;251;250
485;3;61;62;63;3;251;255;252
486;3;61;62;64;3;251;256;253
487;3;61;62;66;3;251;257;254
488;3;61;64;66;3;253;260;254
489;3;62;64;66;3;256;260;257
490;3;64;65;66;3;259;262;260
491;3;67;70;71;3;271;324;272
492;3;67;70;72;3;271;325;273
493;3;67;70;75;3;271;327;276
494;3;67;70;77;3;271;328;278
495;3;67;70;83;3;271;329;279
496;3;67;71;72;3;272;330;273
497;3;67;102;71;3;424;453;272
498;3;67;103;71;3;425;455;272
499;3;67;72;75;3;273;332;276
500;3;67;72;77;3;273;333;278
501;3;67;72;83;3;273;334;279
502;3;67;73;74;3;274;335;275
503;3;67;73;75;3;274;336;276
504;3;67;73;76;3;274;337;277
505;3;67;73;77;3;274;338;278
506;3;67;73;83;3;274;341;279
507;3;67;74;76;3;275;342;277
508;3;67;99;74;3;421;446;275
509;3;67;101;74;3;423;450;275
510;3;67;75;76;3;276;343;277
511;3;67;75;77;3;276;344;278
512;3;67;75;83;3;276;345;279
513;3;67;76;77;3;277;348;278
514;3;67;76;83;3;277;351;279
515;3;67;77;83;3;278;352;279
516;3;67;99;100;3;421;444;422
517;3;67;99;101;3;421;445;423
518;3;67;100;101;3;422;447;423
519;3;67;100;102;3;422;448;424
520;3;67;100;103;3;422;449;425
521;3;67;102;103;3;424;452;425
522;3;68;73;74;3;280;335;281
523;3;68;73;76;3;280;337;282
524;3;68;73;80;3;280;339;285
525;3;68;73;82;3;280;340;287
526;3;68;74;76;3;281;342;282
527;3;68;99;74;3;414;446;281
528;3;68;101;74;3;415;450;281
529;3;68;76;80;3;282;349;285
530;3;68;76;82;3;282;350;287
531;3;68;78;79;3;283;355;284
532;3;68;78;80;3;283;356;285
533;3;68;78;81;3;283;357;286
534;3;68;78;82;3;283;358;287
535;3;68;79;81;3;284;360;286
536;3;68;95;79;3;412;436;284
537;3;68;80;81;3;285;361;286
538;3;68;80;82;3;285;362;287
539;3;68;81;82;3;286;365;287
540;3;68;95;96;3;412;435;413
541;3;68;96;99;3;413;437;414
542;3;68;96;101;3;413;438;415
543;3;68;99;101;3;414;445;415
544;3;69;73;75;3;295;336;296
545;3;69;73;76;3;295;337;297
546;3;69;73;77;3;295;338;298
547;3;69;73;80;3;295;339;299
548;3;69;73;82;3;295;340;300
549;3;69;73;83;3;295;341;301
550;3;69;75;76;3;296;343;297
551;3;69;75;77;3;296;344;298
552;3;69;75;83;3;296;345;301
553;3;69;75;84;3;296;346;302
554;3;69;75;85;3;296;347;303
555;3;69;76;77;3;297;348;298
556;3;69;76;80;3;297;349;299
557;3;69;76;82;3;297;350;300
558;3;69;76;83;3;297;351;301
559;3;69;77;83;3;298;352;301
560;3;69;77;84;3;298;353;302
561;3;69;77;85;3;298;354;303
562;3;69;80;82;3;299;362;300
563;3;69;80;86;3;299;363;304
564;3;69;80;88;3;299;364;306
565;3;69;82;86;3;300;367;304
566;3;69;82;88;3;300;368;306
567;3;69;83;84;3;301;369;302
568;3;69;83;85;3;301;370;303
569;3;69;84;85;3;302;371;303
570;3;69;84;87;3;302;373;305
571;3;69;84;89;3;302;374;307
572;3;69;85;87;3;303;376;305
573;3;69;85;89;3;303;377;307
574;3;69;86;87;3;304;378;305
575;3;69;86;88;3;304;379;306
576;3;69;86;89;3;304;381;307
577;3;69;87;88;3;305;382;306
578;3;69;87;89;3;305;383;307
579;3;69;88;89;3;306;386;307
580;3;70;71;72;3;324;330;325
581;3;70;72;75;3;325;332;327
582;3;70;72;77;3;325;333;328
583;3;70;72;83;3;325;334;329
584;3;70;75;77;3;327;344;328
585;3;70;75;83;3;327;345;329
586;3;70;77;83;3;328;352;329
587;3;71;102;103;3;453;452;455
588;3;72;75;77;3;332;344;333
589;3;72;75;83;3;332;345;334
590;3;72;77;83;3;333;352;334
591;3;73;74;76;3;335;342;337
592;3;73;75;76;3;336;343;337
593;3;73;75;77;3;336;344;338
594;3;73;75;83;3;336;345;341
595;3;73;76;77;3;337;348;338
596;3;73;76;80;3;337;349;339
597;3;73;76;82;3;337;350;340
598;3;73;76;83;3;337;351;341
599;3;73;77;83;3;338;352;341
600;3;73;80;82;3;339;362;340
601;3;74;99;101;3;446;445;450
602;3;75;76;77;3;343;348;344
603;3;75;76;83;3;343;351;345
604;3;75;77;83;3;344;352;345
605;3;75;77;84;3;344;353;346
606;3;75;77;85;3;344;354;347
607;3;75;83;84;3;345;369;346
608;3;75;83;85;3;345;370;347
609;3;75;84;85;3;346;371;347
610;3;76;77;83;3;348;352;351
611;3;76;80;82;3;349;362;350
612;3;77;83;84;3;352;369;353
613;3;77;83;85;3;352;370;354
614;3;77;84;85;3;353;371;354
615;3;78;79;81;3;355;360;357
616;3;78;80;81;3;356;361;357
617;3;78;80;82;3;356;362;358
618;3;78;81;82;3;357;365;358
619;3;80;81;82;3;361;365;362
620;3;80;82;86;3;362;367;363
621;3;80;82;88;3;362;368;364
622;3;80;86;88;3;363;379;364
623;3;82;86;88;3;367;379;368
624;3;83;84;85;3;369;371;370
625;3;84;85;87;3;371;376;373
626;3;84;85;89;3;371;377;374
627;3;84;87;89;3;373;383;374
628;3;85;87;89;3;376;383;377
629;3;86;87;88;3;378;382;379
630;3;86;87;89;3;378;383;381
631;3;86;88;89;3;379;386;381
632;3;87;88;89;3;382;386;383
633;3;87;89;90;3;383;387;384
634;3;91;93;94;3;404;430;405
635;3;91;93;96;3;404;431;406
636;3;91;94;97;3;405;432;407
637;3;91;94;98;3;405;433;408
638;3;91;96;99;3;406;437;409
639;3;91;96;101;3;406;438;411
640;3;91;97;98;3;407;439;408
641;3;91;97;100;3;407;441;410
642;3;91;98;100;3;408;443;410
643;3;91;99;100;3;409;444;410
644;3;91;99;101;3;409;445;411
645;3;91;100;101;3;410;447;411
646;3;94;97;98;3;432;439;433
647;3;96;99;101;3;437;445;438
648;3;97;98;100;3;439;443;441
649;3;99;100;101;3;444;447;445
650;3;100;102;103;3;448;452;449
