Id;NumVertices;Vertices;NumEdges;Edges
152;3;50;53;54;3;106;113;107
153;3;52;53;55;3;111;114;112
154;3;52;68;55;3;156;158;112
155;3;52;65;68;3;150;149;156
156;3;53;54;56;3;113;117;115
157;3;53;55;56;3;114;119;115
158;3;55;56;57;3;119;122;120
159;3;55;70;57;3;161;163;120
160;3;55;68;70;3;158;157;161
161;3;57;70;71;3;163;162;164
162;3;58;59;63;3;129;133;131
163;3;58;186;59;3;518;520;129
164;3;58;62;63;3;130;140;131
165;3;58;182;186;3;508;509;518
166;3;59;60;64;3;132;136;134
167;3;59;189;60;3;528;530;132
168;3;59;63;64;3;133;142;134
169;3;59;186;189;3;520;521;528
170;3;60;61;65;3;135;138;137
171;3;60;191;61;3;535;537;135
172;3;60;64;65;3;136;145;137
173;3;60;189;191;3;530;531;535
174;3;61;191;181;3;537;538;539
175;3;62;63;66;3;140;143;141
176;3;62;78;66;3;185;187;141
177;3;62;75;78;3;177;176;185
178;3;63;64;67;3;142;146;144
179;3;63;66;67;3;143;151;144
180;3;64;65;68;3;145;149;147
181;3;64;67;68;3;146;153;147
182;3;66;67;69;3;151;154;152
183;3;66;80;69;3;192;194;152
184;3;66;78;80;3;187;186;192
185;3;67;68;70;3;153;157;155
186;3;67;69;70;3;154;159;155
187;3;69;70;71;3;159;162;160
188;3;69;81;71;3;196;198;160
189;3;69;80;81;3;194;193;196
190;3;72;73;76;3;167;171;169
191;3;72;94;73;3;238;236;167
192;3;72;94;95;3;238;237;239
193;3;73;74;77;3;170;174;172
194;3;73;92;74;3;233;231;170
195;3;73;76;77;3;171;179;172
196;3;73;92;94;3;233;232;236
197;3;74;75;78;3;173;176;175
198;3;74;89;75;3;225;223;173
199;3;74;77;78;3;174;182;175
200;3;74;89;92;3;225;224;231
201;3;75;85;89;3;214;213;223
202;3;76;77;79;3;179;183;181
203;3;77;78;80;3;182;186;184
204;3;77;79;80;3;183;189;184
205;3;79;80;81;3;189;193;191
206;3;82;83;87;3;204;208;206
207;3;82;196;83;3;553;555;204
208;3;82;86;87;3;205;215;206
209;3;82;192;196;3;543;544;553
210;3;83;84;88;3;207;211;209
211;3;83;199;84;3;563;565;207
212;3;83;87;88;3;208;217;209
213;3;83;196;199;3;555;556;563
214;3;84;85;89;3;210;213;212
215;3;84;201;85;3;570;572;210
216;3;84;88;89;3;211;220;212
217;3;84;199;201;3;565;566;570
218;3;85;201;182;3;572;573;574
219;3;86;87;90;3;215;218;216
220;3;86;103;90;3;263;265;216
221;3;86;99;103;3;254;253;263
222;3;87;88;91;3;217;221;219
223;3;87;90;91;3;218;226;219
224;3;88;89;92;3;220;224;222
225;3;88;91;92;3;221;228;222
226;3;90;91;93;3;226;229;227
227;3;90;106;93;3;271;273;227
228;3;90;103;106;3;265;264;271
229;3;91;92;94;3;228;232;230
230;3;91;93;94;3;229;234;230
231;3;93;94;95;3;234;237;235
232;3;93;108;95;3;276;278;235
233;3;93;106;108;3;273;272;276
234;3;95;108;109;3;278;277;279
235;3;96;97;101;3;244;248;246
236;3;96;214;97;3;613;611;244
237;3;96;100;101;3;245;255;246
238;3;96;214;215;3;613;612;614
239;3;97;98;102;3;247;251;249
240;3;97;212;98;3;608;606;247
241;3;97;101;102;3;248;257;249
242;3;97;212;214;3;608;607;611
243;3;98;99;103;3;250;253;252
244;3;98;209;99;3;600;598;250
245;3;98;102;103;3;251;260;252
246;3;98;209;212;3;600;599;606
247;3;99;205;209;3;589;588;598
248;3;100;101;104;3;255;258;256
249;3;100;116;104;3;300;302;256
250;3;100;113;116;3;292;291;300
251;3;101;102;105;3;257;261;259
252;3;101;104;105;3;258;266;259
253;3;102;103;106;3;260;264;262
254;3;102;105;106;3;261;268;262
255;3;104;105;107;3;266;269;267
256;3;104;118;107;3;307;309;267
257;3;104;116;118;3;302;301;307
258;3;105;106;108;3;268;272;270
259;3;105;107;108;3;269;274;270
260;3;107;108;109;3;274;277;275
261;3;107;119;109;3;311;313;275
262;3;107;118;119;3;309;308;311
263;3;110;111;114;3;282;286;284
264;3;110;132;111;3;353;351;282
265;3;110;132;133;3;353;352;354
266;3;111;112;115;3;285;289;287
267;3;111;130;112;3;348;346;285
268;3;111;114;115;3;286;294;287
269;3;111;130;132;3;348;347;351
270;3;112;113;116;3;288;291;290
271;3;112;127;113;3;340;338;288
272;3;112;115;116;3;289;297;290
273;3;112;127;130;3;340;339;346
274;3;113;123;127;3;329;328;338
275;3;114;115;117;3;294;298;296
276;3;115;116;118;3;297;301;299
277;3;115;117;118;3;298;304;299
278;3;117;118;119;3;304;308;306
279;3;120;121;125;3;319;323;321
280;3;120;220;121;3;628;630;319
281;3;120;124;125;3;320;330;321
282;3;120;216;220;3;618;619;628
283;3;121;122;126;3;322;326;324
284;3;121;223;122;3;638;640;322
285;3;121;125;126;3;323;332;324
286;3;121;220;223;3;630;631;638
287;3;122;123;127;3;325;328;327
288;3;122;225;123;3;645;647;325
289;3;122;126;127;3;326;335;327
290;3;122;223;225;3;640;641;645
291;3;123;225;215;3;647;648;649
292;3;124;125;128;3;330;333;331
293;3;124;140;128;3;375;377;331
294;3;124;137;140;3;367;366;375
295;3;125;126;129;3;332;336;334
296;3;125;128;129;3;333;341;334
297;3;126;127;130;3;335;339;337
298;3;126;129;130;3;336;343;337
299;3;128;129;131;3;341;344;342
300;3;128;142;131;3;382;384;342
301;3;128;140;142;3;377;376;382
302;3;129;130;132;3;343;347;345
303;3;129;131;132;3;344;349;345
304;3;131;132;133;3;349;352;350
305;3;131;143;133;3;386;388;350
306;3;131;142;143;3;384;383;386
307;3;134;135;138;3;357;361;359
308;3;134;156;135;3;428;426;357
309;3;134;156;157;3;428;427;429
310;3;135;136;139;3;360;364;362
311;3;135;154;136;3;423;421;360
312;3;135;138;139;3;361;369;362
313;3;135;154;156;3;423;422;426
314;3;136;137;140;3;363;366;365
315;3;136;151;137;3;415;413;363
316;3;136;139;140;3;364;372;365
317;3;136;151;154;3;415;414;421
318;3;137;147;151;3;404;403;413
319;3;138;139;141;3;369;373;371
320;3;139;140;142;3;372;376;374
321;3;139;141;142;3;373;379;374
322;3;141;142;143;3;379;383;381
323;3;144;145;149;3;394;398;396
324;3;144;240;145;3;698;700;394
325;3;144;148;149;3;395;405;396
326;3;144;236;240;3;688;689;698
327;3;145;146;150;3;397;401;399
328;3;145;243;146;3;708;710;397
329;3;145;149;150;3;398;407;399
330;3;145;240;243;3;700;701;708
331;3;146;147;151;3;400;403;402
332;3;146;245;147;3;715;717;400
333;3;146;150;151;3;401;410;402
334;3;146;243;245;3;710;711;715
335;3;147;245;216;3;717;718;719
336;3;148;149;152;3;405;408;406
337;3;148;164;152;3;450;452;406
338;3;148;161;164;3;442;441;450
339;3;149;150;153;3;407;411;409
340;3;149;152;153;3;408;416;409
341;3;150;151;154;3;410;414;412
342;3;150;153;154;3;411;418;412
343;3;152;153;155;3;416;419;417
344;3;152;166;155;3;457;459;417
345;3;152;164;166;3;452;451;457
346;3;153;154;156;3;418;422;420
347;3;153;155;156;3;419;424;420
348;3;155;156;157;3;424;427;425
349;3;155;167;157;3;461;463;425
350;3;155;166;167;3;459;458;461
351;3;158;159;162;3;432;436;434
352;3;158;180;159;3;503;501;432
353;3;158;180;181;3;503;502;504
354;3;159;160;163;3;435;439;437
355;3;159;178;160;3;498;496;435
356;3;159;162;163;3;436;444;437
357;3;159;178;180;3;498;497;501
358;3;160;161;164;3;438;441;440
359;3;160;175;161;3;490;488;438
360;3;160;163;164;3;439;447;440
361;3;160;175;178;3;490;489;496
362;3;161;171;175;3;479;478;488
363;3;162;163;165;3;444;448;446
364;3;163;164;166;3;447;451;449
365;3;163;165;166;3;448;454;449
366;3;165;166;167;3;454;458;456
367;3;168;169;173;3;469;473;471
368;3;168;246;169;3;728;730;469
369;3;168;172;173;3;470;480;471
370;3;168;229;246;3;720;721;728
371;3;169;170;174;3;472;476;474
372;3;169;249;170;3;738;740;472
373;3;169;173;174;3;473;482;474
374;3;169;246;249;3;730;731;738
375;3;170;171;175;3;475;478;477
376;3;170;251;171;3;745;747;475
377;3;170;174;175;3;476;485;477
378;3;170;249;251;3;740;741;745
379;3;171;251;236;3;747;748;749
380;3;172;173;176;3;480;483;481
381;3;172;188;176;3;525;527;481
382;3;172;185;188;3;517;516;525
383;3;173;174;177;3;482;486;484
384;3;173;176;177;3;483;491;484
385;3;174;175;178;3;485;489;487
386;3;174;177;178;3;486;493;487
387;3;176;177;179;3;491;494;492
388;3;176;190;179;3;532;534;492
389;3;176;188;190;3;527;526;532
390;3;177;178;180;3;493;497;495
391;3;177;179;180;3;494;499;495
392;3;179;180;181;3;499;502;500
393;3;179;191;181;3;536;538;500
394;3;179;190;191;3;534;533;536
395;3;182;183;186;3;507;511;509
396;3;182;201;183;3;573;571;507
397;3;183;184;187;3;510;514;512
398;3;183;200;184;3;569;567;510
399;3;183;186;187;3;511;519;512
400;3;183;200;201;3;569;568;571
401;3;184;185;188;3;513;516;515
402;3;184;198;185;3;562;560;513
403;3;184;187;188;3;514;522;515
404;3;184;198;200;3;562;561;567
405;3;185;195;198;3;552;551;560
406;3;186;187;189;3;519;523;521
407;3;187;188;190;3;522;526;524
408;3;187;189;190;3;523;529;524
409;3;189;190;191;3;529;533;531
410;3;192;193;196;3;542;546;544
411;3;192;235;193;3;683;681;542
412;3;192;235;205;3;683;682;684
413;3;193;194;197;3;545;549;547
414;3;193;234;194;3;679;677;545
415;3;193;196;197;3;546;554;547
416;3;193;234;235;3;679;678;681
417;3;194;195;198;3;548;551;550
418;3;194;232;195;3;672;670;548
419;3;194;197;198;3;549;557;550
420;3;194;232;234;3;672;671;677
421;3;195;229;232;3;662;661;670
422;3;196;197;199;3;554;558;556
423;3;197;198;200;3;557;561;559
424;3;197;199;200;3;558;564;559
425;3;199;200;201;3;564;568;566
426;3;202;203;207;3;579;583;581
427;3;202;230;203;3;663;665;579
428;3;202;206;207;3;580;590;581
429;3;202;226;230;3;653;654;663
430;3;203;204;208;3;582;586;584
431;3;203;233;204;3;673;675;582
432;3;203;207;208;3;583;592;584
433;3;203;230;233;3;665;666;673
434;3;204;205;209;3;585;588;587
435;3;204;235;205;3;680;682;585
436;3;204;208;209;3;586;595;587
437;3;204;233;235;3;675;676;680
438;3;206;207;210;3;590;593;591
439;3;206;222;210;3;635;637;591
440;3;206;219;222;3;627;626;635
441;3;207;208;211;3;592;596;594
442;3;207;210;211;3;593;601;594
443;3;208;209;212;3;595;599;597
444;3;208;211;212;3;596;603;597
445;3;210;211;213;3;601;604;602
446;3;210;224;213;3;642;644;602
447;3;210;222;224;3;637;636;642
448;3;211;212;214;3;603;607;605
449;3;211;213;214;3;604;609;605
450;3;213;214;215;3;609;612;610
451;3;213;225;215;3;646;648;610
452;3;213;224;225;3;644;643;646
453;3;216;217;220;3;617;621;619
454;3;216;245;217;3;718;716;617
455;3;217;218;221;3;620;624;622
456;3;217;244;218;3;714;712;620
457;3;217;220;221;3;621;629;622
458;3;217;244;245;3;714;713;716
459;3;218;219;222;3;623;626;625
460;3;218;242;219;3;707;705;623
461;3;218;221;222;3;624;632;625
462;3;218;242;244;3;707;706;712
463;3;219;239;242;3;697;696;705
464;3;220;221;223;3;629;633;631
465;3;221;222;224;3;632;636;634
466;3;221;223;224;3;633;639;634
467;3;223;224;225;3;639;643;641
468;3;226;227;230;3;652;656;654
469;3;226;227;248;3;652;725;726
470;3;226;248;239;3;726;735;727
471;3;227;228;231;3;655;659;657
472;3;227;228;247;3;655;723;724
473;3;227;230;231;3;656;664;657
474;3;227;247;248;3;724;732;725
475;3;228;229;232;3;658;661;660
476;3;228;229;246;3;658;721;722
477;3;228;231;232;3;659;667;660
478;3;228;246;247;3;722;729;723
479;3;230;231;233;3;664;668;666
480;3;231;232;234;3;667;671;669
481;3;231;233;234;3;668;674;669
482;3;233;234;235;3;674;678;676
483;3;236;237;240;3;687;691;689
484;3;236;251;237;3;748;746;687
485;3;237;238;241;3;690;694;692
486;3;237;250;238;3;744;742;690
487;3;237;240;241;3;691;699;692
488;3;237;250;251;3;744;743;746
489;3;238;239;242;3;693;696;695
490;3;238;248;239;3;737;735;693
491;3;238;241;242;3;694;702;695
492;3;238;248;250;3;737;736;742
493;3;240;241;243;3;699;703;701
494;3;241;242;244;3;702;706;704
495;3;241;243;244;3;703;709;704
496;3;243;244;245;3;709;713;711
497;3;246;247;249;3;729;733;731
498;3;247;248;250;3;732;736;734
499;3;247;249;250;3;733;739;734
